country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
EU,EU,0.024,FALSE,,,,,,,,,
Belgium,BE,0.026,FALSE,,,,,,,,,
Bulgaria,BG,0.037,FALSE,,,,,,,,,
Czechia,CZ,0.018,FALSE,,,,,,,,,
Denmark,DK,0.020,FALSE,,,,,,,,,
Germany,DE,0.026,FALSE,,,,,,,,,
Estonia,EE,0.047,FALSE,,,,,,,,,
Ireland,IE,0.031,FALSE,,,,,,,,,
Greece,EL,0.028,FALSE,,,,,,,,,
Spain,ES,0.032,FALSE,,,,,,,,,
France,FR,0.008,FALSE,,,,,,,,,
Croatia,HR,0.043,FALSE,,,,,,,,,
Italy,IT,0.011,FALSE,,,,,,,,,
Cyprus,CY,0.001,FALSE,,,,,,,,,
Latvia,LV,0.038,FALSE,,,,,,,,,
Lithuania,LT,0.036,FALSE,,,,,,,,,
Luxembourg,LU,0.036,FALSE,,,,,,,,,
Hungary,HU,0.037,FALSE,,,,,,,,,
Malta,MT,0.025,FALSE,,,,,,,,,
Netherlands,NL,0.026,FALSE,,,,,,,,,
Austria,AT,0.040,FALSE,,,,,,,,,
Poland,PL,0.026,FALSE,,,,,,,,,
Portugal,PT,0.021,FALSE,,,,,,,,,
Romania,RO,0.086,FALSE,,,,,,,,,
Slovenia,SI,0.024,FALSE,,,,,,,,,
Slovakia,SK,0.039,FALSE,,,,,,,,,
Finland,FI,0.015,FALSE,,,,,,,,,
Sweden,SE,0.022,FALSE,,,,,,,,,
