country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Belgium,BE,0.022,FALSE,,,,,,,,,
Germany,DE,0.020,FALSE,,,,,,,,,
Estonia,EE,0.041,FALSE,,,,,,,,,
Ireland,IE,0.027,FALSE,,,,,,,,,
Greece,EL,0.029,FALSE,,,,,,,,,
Spain,ES,0.030,FALSE,,,,,,,,,
France,FR,0.007,FALSE,,,,,,,,,
Croatia,HR,0.038,FALSE,,,,,,,,,
Italy,IT,0.012,FALSE,,,,,,,,,
Cyprus,CY,0.001,FALSE,,,,,,,,,
Latvia,LV,0.035,FALSE,,,,,,,,,
Lithuania,LT,0.032,FALSE,,,,,,,,,
Luxembourg,LU,0.033,FALSE,,,,,,,,,
Malta,MT,0.023,FALSE,,,,,,,,,
Netherlands,NL,0.025,FALSE,,,,,,,,,
Austria,AT,0.039,FALSE,,,,,,,,,
Portugal,PT,0.024,FALSE,,,,,,,,,
Slovenia,SI,0.026,FALSE,,,,,,,,,
Slovakia,SK,0.041,FALSE,,,,,,,,,
Finland,FI,0.018,FALSE,,,,,,,,,
